datetime,count
2011-01-24 21:00:00,44.963898422248974
2011-01-24 22:00:00,29.68973635964723
2011-01-24 23:00:00,16.366093534258383
2011-01-25 00:00:00,7.575231977315079
2011-01-25 01:00:00,4.3595020876009345
2011-01-25 02:00:00,2.7035709569610424
2011-01-25 04:00:00,2.3541641885016693
2011-01-25 05:00:00,7.160626813488258
2011-01-25 06:00:00,61.612525301204904
2011-01-25 07:00:00,140.53659613130864
2011-01-25 08:00:00,167.45457688833923
2011-01-25 09:00:00,115.94472786730962
2011-01-25 10:00:00,50.64816920380488
2011-01-25 11:00:00,56.81711740123697
2011-01-25 12:00:00,73.71883395924083
2011-01-25 13:00:00,73.91391174373177
2011-01-25 14:00:00,78.43813988791948
2011-01-25 15:00:00,79.53267368098292
2011-01-25 16:00:00,135.63749452373176
2011-01-25 17:00:00,202.36266590132092
2011-01-25 18:00:00,176.77230763249068
2011-01-25 19:00:00,138.82304843543253
2011-01-25 20:00:00,78.70017661732136
2011-01-25 21:00:00,53.665918658401864
2011-01-25 22:00:00,40.48212352246977
2011-01-25 23:00:00,25.318091967933956
2011-01-26 00:00:00,11.743288970862917
2011-01-26 01:00:00,5.055523248811564
2011-01-26 02:00:00,3.280605850223562
2011-01-26 05:00:00,6.232982377354803
2011-01-26 06:00:00,33.88836498109105
2011-01-26 07:00:00,114.10314361359467
2011-01-26 08:00:00,192.72126635879522
2011-01-26 09:00:00,127.57900954896809
2011-01-26 10:00:00,45.02747553534522
2011-01-26 11:00:00,45.269117948292916
2011-01-26 12:00:00,45.8513166338245
2011-01-26 13:00:00,46.79780876546408
2011-01-26 14:00:00,46.01900938024932
2011-01-26 15:00:00,46.21861362816858
2011-01-26 16:00:00,115.0781343771428
2011-01-26 17:00:00,87.80730592518519
2011-01-27 16:00:00,143.72119315555054
2011-01-27 17:00:00,178.48757908615502
2011-01-27 18:00:00,173.00091483691472
2011-01-27 19:00:00,128.56205420280028
2011-01-27 20:00:00,71.96240143573361
2011-01-27 21:00:00,53.02906888552939
2011-01-27 22:00:00,40.22152027527499
2011-01-27 23:00:00,32.16389411225674
2011-01-28 00:00:00,11.25939048087604
2011-01-28 01:00:00,6.1486208685181785
2011-01-28 02:00:00,3.345168992399798
2011-01-28 03:00:00,2.733675629650618
2011-01-28 05:00:00,7.100611620378719
2011-01-28 06:00:00,48.99820882174477
2011-01-28 07:00:00,100.5761670797097
2011-01-28 08:00:00,180.61949579286946
2011-01-28 09:00:00,100.45651737555909
2011-01-28 10:00:00,32.26862975190793
2011-01-28 11:00:00,32.032760617936475
2011-01-28 12:00:00,32.41169507026499
2011-01-28 13:00:00,32.99558659682214
2011-01-28 14:00:00,54.125374026150226
2011-01-28 15:00:00,35.751026316570695
2011-01-28 16:00:00,146.65780572135324
2011-01-28 17:00:00,197.42943744985237
2011-01-28 18:00:00,197.58625563530356
2011-01-28 19:00:00,142.23854804329275
2011-01-28 20:00:00,75.45371667515086
2011-01-28 21:00:00,55.105601401639085
2011-01-28 22:00:00,46.73190709204555
2011-01-28 23:00:00,42.51520402826314
2011-01-29 00:00:00,26.11420885784661
2011-01-29 01:00:00,24.03618155244748
2011-01-29 02:00:00,19.022083949537574
2011-01-29 03:00:00,9.857721040371514
2011-01-29 04:00:00,3.1440415348695083
2011-01-29 06:00:00,6.292603896465979
2011-01-29 07:00:00,12.708705513489504
2011-01-29 08:00:00,51.88458440344619
2011-01-29 09:00:00,62.368159293919845
2011-01-29 10:00:00,72.34892949036781
2011-01-29 11:00:00,76.22157465490909
2011-01-29 12:00:00,83.95411003382492
2011-01-29 13:00:00,101.98100943162103
2011-01-29 14:00:00,103.18429474086385
2011-01-29 15:00:00,105.45081753513819
2011-01-29 16:00:00,98.19273343795417
2011-01-29 17:00:00,92.61228496335751
2011-01-29 18:00:00,82.60062336120652
2011-01-29 19:00:00,69.61598786999011
2011-01-29 20:00:00,61.47872779621146
2011-01-29 21:00:00,44.8589905556928
2011-01-29 22:00:00,32.3414486326875
2011-01-29 23:00:00,30.76093306973993
2011-01-30 00:00:00,21.7887274917226
2011-01-30 01:00:00,20.554887339312497
2011-01-30 02:00:00,19.295379163108617
2011-01-30 03:00:00,11.434660216410423
2011-01-30 04:00:00,4.940766612681407
2011-01-30 05:00:00,4.3039573480999325
2011-01-30 07:00:00,10.210769068235047
2011-01-30 08:00:00,33.83678000104996
2011-01-30 09:00:00,47.6127374648481
2011-01-30 10:00:00,69.19965887629081
2011-01-30 11:00:00,95.36192365655538
2011-01-30 12:00:00,133.17343720464814
2011-01-30 13:00:00,124.71362434028569
2011-01-30 14:00:00,125.07677698390299
2011-01-30 15:00:00,130.84032062227408
2011-01-30 16:00:00,109.97251598812542
2011-01-30 17:00:00,103.46508708248487
2011-01-30 18:00:00,96.3918698058183
2011-01-30 19:00:00,72.3086265035722
2011-01-30 20:00:00,84.38706179555788
2011-01-30 21:00:00,42.71012702399835
2011-01-30 22:00:00,38.03475735720829
2011-01-30 23:00:00,28.254987229700273
2011-01-31 00:00:00,11.590010016063962
2011-01-31 01:00:00,4.935524902531952
2011-01-31 02:00:00,2.9040277389256017
2011-01-31 03:00:00,2.5727679539144557
2011-01-31 04:00:00,2.5056242601237124
2011-01-31 05:00:00,7.521507071966031
2011-01-31 06:00:00,60.116025444566006
2011-01-31 07:00:00,93.70087402795768
2011-01-31 08:00:00,170.18736608644568
2011-01-31 09:00:00,112.49751268079918
2011-01-31 10:00:00,40.85453951266109
2011-01-31 11:00:00,40.835680747079444
2011-01-31 12:00:00,43.56568066095874
2011-01-31 13:00:00,43.126475342712695
2011-01-31 14:00:00,44.70041460755444
2011-01-31 15:00:00,42.31259747259183
2011-01-31 16:00:00,90.23565533735555
2011-01-31 17:00:00,111.79820836809422
2011-01-31 18:00:00,111.86987620497942
2011-01-31 19:00:00,145.67030005071325
2011-01-31 20:00:00,49.077811050040445
2011-01-31 21:00:00,39.25102807793083
2011-01-31 22:00:00,30.002510108886394
2011-01-31 23:00:00,16.366093534258383
2011-02-20 00:00:00,39.29064206342845
2011-02-20 01:00:00,33.945489744994106
2011-02-20 02:00:00,23.262832907344347
2011-02-20 03:00:00,12.682795351440296
2011-02-20 04:00:00,4.437727540880911
2011-02-20 06:00:00,5.4037657309099485
2011-02-20 07:00:00,15.316548357398457
2011-02-20 08:00:00,40.911786473513864
2011-02-20 09:00:00,72.07543048489914
2011-02-20 10:00:00,140.72331472646889
2011-02-20 11:00:00,147.91680316483223
2011-02-20 12:00:00,132.24377751733323
2011-02-20 13:00:00,146.0922365173111
2011-02-20 14:00:00,183.3563623682544
2011-02-20 15:00:00,183.10502351557676
2011-02-20 16:00:00,179.20840276200843
2011-02-20 17:00:00,115.12906463417656
2011-02-20 18:00:00,132.78271223088785
2011-02-20 19:00:00,123.99421832153767
2011-02-20 20:00:00,95.47166609907774
2011-02-20 21:00:00,85.89809469169633
2011-02-20 22:00:00,85.10004148144266
2011-02-20 23:00:00,57.73633677712866
2011-02-21 00:00:00,22.033170139833626
2011-02-21 01:00:00,15.488314540060433
2011-02-21 02:00:00,11.843532992202372
2011-02-21 03:00:00,8.64376684570611
2011-02-21 04:00:00,5.090855486870526
2011-02-21 05:00:00,7.73549588276389
2011-02-21 06:00:00,11.393918785665218
2011-02-21 07:00:00,54.530966173155406
2011-02-21 08:00:00,151.91727309596632
2011-02-21 09:00:00,117.85242042307519
2011-02-21 10:00:00,117.49445905838157
2011-02-21 11:00:00,124.21265270316988
2011-02-21 12:00:00,126.6948422817615
2011-02-21 13:00:00,78.56145753143984
2011-02-21 14:00:00,126.28755643131677
2011-02-21 15:00:00,126.13044690328029
2011-02-21 16:00:00,109.17148311240972
2011-02-21 17:00:00,144.82129622510618
2011-02-21 18:00:00,119.33084568686655
2011-02-21 19:00:00,108.33092848468286
2011-02-21 20:00:00,64.28450586689375
2011-02-21 21:00:00,50.44592653213881
2011-02-21 22:00:00,35.21053724875798
2011-02-21 23:00:00,18.89230986375899
2011-02-22 06:00:00,47.404248342457954
2011-02-22 07:00:00,105.03879033689348
2011-02-22 08:00:00,213.0854176137206
2011-02-22 09:00:00,128.46142267258674
2011-02-22 10:00:00,64.42044641716423
2011-02-22 11:00:00,64.81033527603907
2011-02-22 12:00:00,69.11843770354318
2011-02-22 13:00:00,72.0831923796087
2011-02-22 14:00:00,70.14230647322
2011-02-22 15:00:00,78.01738362847841
2011-02-22 16:00:00,131.40566267395985
2011-02-22 17:00:00,163.9382497361414
2011-02-22 18:00:00,167.82598067870802
2011-02-22 19:00:00,129.0947397354474
2011-02-22 20:00:00,73.00477505212694
2011-02-22 21:00:00,58.60507769354445
2011-02-22 22:00:00,45.51827852352875
2011-02-22 23:00:00,29.580680571239476
2011-02-23 00:00:00,8.54369749603783
2011-02-23 01:00:00,4.632705489812213
2011-02-23 02:00:00,2.3379903072070096
2011-02-23 03:00:00,2.035334962457076
2011-02-23 05:00:00,6.852792720394027
2011-02-23 06:00:00,53.8756160024493
2011-02-23 07:00:00,121.69457852264087
2011-02-23 08:00:00,237.04966991873545
2011-02-23 09:00:00,155.26889841235595
2011-02-23 10:00:00,82.07771863499092
2011-02-23 11:00:00,82.80971059379054
2011-02-23 12:00:00,97.27981037423753
2011-02-23 13:00:00,89.65924107410262
2011-02-23 14:00:00,87.89200904632672
2011-02-23 15:00:00,91.80932584771554
2011-02-23 16:00:00,150.10536205655762
2011-02-23 17:00:00,203.23951379198863
2011-02-23 18:00:00,189.62845351285424
2011-02-23 19:00:00,150.4482289440968
2011-02-23 20:00:00,80.76308483354738
2011-02-23 21:00:00,58.41062716229672
2011-02-23 22:00:00,49.38901308925457
2011-02-23 23:00:00,27.181601423194902
2011-02-24 00:00:00,11.003430718258365
2011-02-24 01:00:00,5.231308924921048
2011-02-24 02:00:00,3.0874426303347757
2011-02-24 03:00:00,2.5534291470332184
2011-02-24 05:00:00,7.825543381289534
2011-02-24 06:00:00,61.39346833350505
2011-02-24 07:00:00,176.7011363460769
2011-02-24 08:00:00,299.5065237898305
2011-02-24 09:00:00,175.99943589475146
2011-02-24 10:00:00,88.97110836782964
2011-02-24 11:00:00,93.97619025246979
2011-02-24 12:00:00,124.30696601795499
2011-02-24 13:00:00,124.33839870483756
2011-02-24 14:00:00,123.68429652923226
2011-02-24 15:00:00,81.72905659660738
2011-02-24 16:00:00,142.0995844516257
2011-02-24 17:00:00,210.70503301687228
2011-02-24 18:00:00,206.98739878746173
2011-02-24 19:00:00,153.37484484777175
2011-02-24 20:00:00,91.21247723119839
2011-02-24 21:00:00,88.59939258278098
2011-02-24 22:00:00,42.5553488547825
2011-02-24 23:00:00,50.57738113175454
2011-02-25 00:00:00,17.741479700204906
2011-02-25 01:00:00,9.053754740731062
2011-02-25 02:00:00,7.517246424370124
2011-02-25 03:00:00,4.749232204416542
2011-02-25 05:00:00,9.817848546813847
2011-02-25 06:00:00,54.666019634648
2011-02-25 07:00:00,92.91240475381102
2011-02-25 08:00:00,210.15369969982606
2011-02-25 09:00:00,148.1323013785409
2011-02-25 10:00:00,64.47514290515123
2011-02-25 11:00:00,147.10780266380698
2011-02-25 12:00:00,85.23010237602313
2011-02-25 13:00:00,85.48366010922551
2011-02-25 14:00:00,94.49455031325115
2011-02-25 15:00:00,178.78011569413607
2011-02-25 16:00:00,141.94803366894172
2011-02-25 17:00:00,184.8251898551342
2011-02-25 18:00:00,184.94925258321675
2011-02-25 19:00:00,147.1768139695416
2011-02-25 20:00:00,99.4688376537597
2011-02-25 21:00:00,85.59456783494383
2011-02-25 22:00:00,73.89519076295926
2011-02-25 23:00:00,56.07408828207911
2011-02-26 00:00:00,29.42914372993271
2011-02-26 01:00:00,27.39735763157873
2011-02-26 02:00:00,19.38522913397384
2011-02-26 03:00:00,10.15537905801721
2011-02-26 04:00:00,4.052067914115658
2011-02-26 05:00:00,3.369889373490608
2011-02-26 06:00:00,8.265100875424618
2011-02-26 07:00:00,17.664472443716853
2011-02-26 08:00:00,60.018912046321944
2011-02-26 09:00:00,106.73623014576265
2011-02-26 10:00:00,157.01961046489072
2011-02-26 11:00:00,125.1177434153641
2011-02-26 12:00:00,177.2559888514398
2011-02-26 13:00:00,173.30212203080234
2011-02-26 14:00:00,170.66964505725184
2011-02-26 15:00:00,210.86794458667612
2011-02-26 16:00:00,174.0545378756767
2011-02-26 17:00:00,166.5089080200003
2011-02-26 18:00:00,109.38805440379709
2011-02-26 19:00:00,91.26950099572022
2011-02-26 20:00:00,85.65213946323232
2011-02-26 21:00:00,70.07473141246743
2011-02-26 22:00:00,62.788315511815114
2011-02-26 23:00:00,52.238383327863374
2011-02-27 00:00:00,34.05666441345824
2011-02-27 01:00:00,32.5748803594013
2011-02-27 02:00:00,24.162839785357253
2011-02-27 03:00:00,13.742373238177507
2011-02-27 04:00:00,5.386485424889878
2011-02-27 06:00:00,6.596147033064437
2011-02-27 07:00:00,18.477583629906384
2011-02-27 08:00:00,73.74364300084285
2011-02-27 09:00:00,90.0630371365639
2011-02-27 10:00:00,119.07274624388975
2011-02-27 11:00:00,161.74785265114278
2011-02-27 12:00:00,183.18876068183897
2011-02-27 13:00:00,226.35735957391827
2011-02-27 14:00:00,227.46844361489602
2011-02-27 15:00:00,284.48732923732445
2011-02-27 16:00:00,259.4708427330416
2011-02-27 17:00:00,156.22318088676192
2011-02-27 18:00:00,131.66959309486936
2011-02-27 19:00:00,129.66696328532225
2011-02-27 20:00:00,101.01915934490387
2011-02-27 21:00:00,84.26790164586488
2011-02-27 22:00:00,97.86848176874906
2011-02-27 23:00:00,57.814364544330914
2011-02-28 00:00:00,17.974868690033983
2011-02-28 01:00:00,6.714685364475214
2011-02-28 03:00:00,3.8456298160771123
2011-02-28 05:00:00,13.1365216858505
2011-02-28 06:00:00,58.882827613360966
2011-02-28 07:00:00,159.4301854272109
2011-02-28 08:00:00,238.96112221975784
2011-02-28 09:00:00,197.99062231033267
2011-02-28 10:00:00,112.48170726205863
2011-02-28 11:00:00,121.15392512475889
2011-02-28 12:00:00,131.81074312627388
2011-02-28 13:00:00,51.88700107240461
2011-02-28 14:00:00,41.324815850162594
2011-02-28 15:00:00,41.48928728771017
2011-02-28 16:00:00,62.84474808723752
2011-02-28 17:00:00,83.88755837454306
2011-02-28 18:00:00,158.01399643223456
2011-02-28 19:00:00,122.7521486540663
2011-02-28 20:00:00,86.95395816186873
2011-02-28 21:00:00,85.54934701948473
2011-02-28 22:00:00,32.514861103104984
2011-02-28 23:00:00,34.225153226296214
2011-03-20 00:00:00,48.92491992370579
2011-03-20 01:00:00,48.34021089553921
2011-03-20 02:00:00,31.03343214483906
2011-03-20 03:00:00,15.985824719159082
2011-03-20 04:00:00,4.630343040769317
2011-03-20 05:00:00,4.432804713854352
2011-03-20 06:00:00,7.2707986467618
2011-03-20 07:00:00,17.61229648133532
2011-03-20 08:00:00,73.08149003457349
2011-03-20 09:00:00,72.17198228560599
2011-03-20 10:00:00,153.32317346525983
2011-03-20 11:00:00,141.95601625545044
2011-03-20 12:00:00,192.89817040717085
2011-03-20 13:00:00,195.88587139316567
2011-03-20 14:00:00,196.57367435225555
2011-03-20 15:00:00,197.69765932107146
2011-03-20 16:00:00,190.2206604105739
2011-03-20 17:00:00,166.82508051104787
2011-03-20 18:00:00,150.2430079357577
2011-03-20 19:00:00,138.76977775600344
2011-03-20 20:00:00,109.22867847907241
2011-03-20 21:00:00,79.8935115813427
2011-03-20 22:00:00,71.339482930433
2011-03-20 23:00:00,30.885496819710454
2011-03-21 00:00:00,17.940145485997164
2011-03-21 01:00:00,8.164189711198718
2011-03-21 02:00:00,5.60264957282982
2011-03-21 03:00:00,4.293110741218138
2011-03-21 05:00:00,17.221089292515952
2011-03-21 06:00:00,52.8736399487586
2011-03-21 07:00:00,66.05127340383149
2011-03-21 08:00:00,229.55977760221737
2011-03-21 09:00:00,184.86214821921413
2011-03-21 10:00:00,104.09408098418608
2011-03-21 11:00:00,118.89323290892477
2011-03-21 12:00:00,130.4454658396795
2011-03-21 13:00:00,151.000347654279
2011-03-21 14:00:00,165.06170669736628
2011-03-21 15:00:00,170.59480228647493
2011-03-21 16:00:00,287.4141666114724
2011-03-21 17:00:00,392.46540433857797
2011-03-21 18:00:00,379.12324589866114
2011-03-21 19:00:00,378.31585739007164
2011-03-21 20:00:00,221.79241561263643
2011-03-21 21:00:00,94.16385371672345
2011-03-21 22:00:00,75.9161002489035
2011-03-21 23:00:00,54.69827657909401
2011-03-22 00:00:00,20.034180842425076
2011-03-22 01:00:00,4.534967636834847
2011-03-22 02:00:00,5.41916557074444
2011-03-22 03:00:00,4.6343088396371925
2011-03-22 04:00:00,4.313314140244281
2011-03-22 05:00:00,14.218009916021979
2011-03-22 06:00:00,60.08245031610989
2011-03-22 07:00:00,194.6183203803389
2011-03-22 08:00:00,337.3295880635195
2011-03-22 09:00:00,201.3734925784768
2011-03-22 10:00:00,122.02695815636703
2011-03-22 11:00:00,139.41431441159654
2011-03-22 12:00:00,169.06063623737248
2011-03-22 13:00:00,175.55262491446524
2011-03-22 14:00:00,172.8457522495674
2011-03-22 15:00:00,173.40854745674756
2011-03-22 16:00:00,296.87220484454906
2011-03-22 17:00:00,407.67940534472325
2011-03-22 18:00:00,403.93898799123843
2011-03-22 19:00:00,248.11346223976838
2011-03-22 20:00:00,155.80603551338504
2011-03-22 21:00:00,129.762331240167
2011-03-22 22:00:00,86.35147703172215
2011-03-22 23:00:00,51.40051833842924
2011-03-23 00:00:00,18.112959445773466
2011-03-23 01:00:00,8.221252956203973
2011-03-23 02:00:00,5.208722480202332
2011-03-23 03:00:00,4.222777186944948
2011-03-23 05:00:00,9.734083711671243
2011-03-23 06:00:00,57.49909331386754
2011-03-23 07:00:00,106.33571058360447
2011-03-23 08:00:00,243.85955492451095
2011-03-23 09:00:00,191.29141475522056
2011-03-23 10:00:00,77.0595258076867
2011-03-23 11:00:00,58.600093554201415
2011-03-23 12:00:00,59.21636359084614
2011-03-23 13:00:00,43.80255303414932
2011-03-23 14:00:00,75.4261612966587
2011-03-23 15:00:00,100.97359364631608
2011-03-23 16:00:00,199.63199180074517
2011-03-23 17:00:00,259.9465012617535
2011-03-23 18:00:00,170.8585188580961
2011-03-23 19:00:00,150.77060449297153
2011-03-23 20:00:00,67.4824156181188
2011-03-23 21:00:00,29.083475974528195
2011-03-23 22:00:00,59.95972418607296
2011-03-23 23:00:00,25.039814354739626
2011-03-24 00:00:00,12.52012615648281
2011-03-24 01:00:00,4.698603115135922
2011-03-24 02:00:00,4.545806162091935
2011-03-24 03:00:00,3.19348619299503
2011-03-24 04:00:00,3.2086904853524616
2011-03-24 05:00:00,11.005028146578223
2011-03-24 06:00:00,53.63833469687649
2011-03-24 07:00:00,58.79994489829526
2011-03-24 08:00:00,115.48892456511126
2011-03-24 09:00:00,121.56058283492318
2011-03-24 10:00:00,53.938148980661744
2011-03-24 11:00:00,75.63035163932571
2011-03-24 12:00:00,85.12779624848731
2011-03-24 13:00:00,89.5052492343404
2011-03-24 14:00:00,84.13601918222449
2011-03-24 15:00:00,84.20229301573478
2011-03-24 16:00:00,165.35490900420206
2011-03-24 17:00:00,212.46712974250386
2011-03-24 18:00:00,214.57871384179026
2011-03-24 19:00:00,182.7506026195866
2011-03-24 20:00:00,94.29662041783344
2011-03-24 21:00:00,81.93311840930755
2011-03-24 22:00:00,70.67123714942569
2011-03-24 23:00:00,42.40146417880758
2011-03-25 00:00:00,18.13231231552258
2011-03-25 01:00:00,7.787659443794639
2011-03-25 02:00:00,5.8359934414857415
2011-03-25 03:00:00,4.270730715668105
2011-03-25 04:00:00,3.8179742673339234
2011-03-25 05:00:00,9.4501364459089
2011-03-25 06:00:00,70.75429579119879
2011-03-25 07:00:00,187.68147147226267
2011-03-25 08:00:00,251.72859561692448
2011-03-25 09:00:00,188.25100838105828
2011-03-25 10:00:00,108.81696970225713
2011-03-25 11:00:00,100.37349529992042
2011-03-25 12:00:00,105.0051172887645
2011-03-25 13:00:00,106.5465940276036
2011-03-25 14:00:00,149.55490626746027
2011-03-25 15:00:00,108.51563367005907
2011-03-25 16:00:00,169.72972080280528
2011-03-25 17:00:00,238.59193886857716
2011-03-25 18:00:00,219.29348661721997
2011-03-25 19:00:00,196.89075475016267
2011-03-25 20:00:00,106.96447507193753
2011-03-25 21:00:00,93.9080876663042
2011-03-25 22:00:00,78.89241594201512
2011-03-25 23:00:00,64.9965020672163
2011-03-26 00:00:00,38.74040535986869
2011-03-26 01:00:00,36.90580442360914
2011-03-26 02:00:00,23.63508466130344
2011-03-26 03:00:00,12.51199727413131
2011-03-26 04:00:00,4.428005712919463
2011-03-26 05:00:00,4.712810843440396
2011-03-26 06:00:00,13.08184270373074
2011-03-26 07:00:00,33.25438080046137
2011-03-26 08:00:00,88.94535758828043
2011-03-26 09:00:00,104.23308951454085
2011-03-26 10:00:00,128.0339000255156
2011-03-26 11:00:00,123.30356594498333
2011-03-26 12:00:00,138.41782355006876
2011-03-26 13:00:00,140.40386428736565
2011-03-26 14:00:00,158.97646828611167
2011-03-26 15:00:00,159.1487846906661
2011-03-26 16:00:00,155.9131104077215
2011-03-26 17:00:00,144.3874821172303
2011-03-26 18:00:00,144.53452746805462
2011-03-26 19:00:00,125.4658552218481
2011-03-26 20:00:00,95.89350218465454
2011-03-26 21:00:00,83.05484491985287
2011-03-26 22:00:00,73.73814693274923
2011-03-26 23:00:00,66.10554513076698
2011-03-27 00:00:00,39.30719995926461
2011-03-27 01:00:00,39.115104401149026
2011-03-27 02:00:00,25.80880451500803
2011-03-27 03:00:00,14.046903255236703
2011-03-27 04:00:00,5.064412165701445
2011-03-27 06:00:00,10.501279306531462
2011-03-27 07:00:00,18.125887582074522
2011-03-27 08:00:00,73.87998267673785
2011-03-27 09:00:00,82.12656034528604
2011-03-27 10:00:00,107.44852507875962
2011-03-27 11:00:00,128.06974532188943
2011-03-27 12:00:00,159.06538219905892
2011-03-27 13:00:00,140.1268941331018
2011-03-27 14:00:00,143.95052980648583
2011-03-27 15:00:00,143.83696088999696
2011-03-27 16:00:00,148.29247507583088
2011-03-27 17:00:00,130.2055712121848
2011-03-27 18:00:00,116.29403010074833
2011-03-27 19:00:00,102.43396982144202
2011-03-27 20:00:00,69.39521724373408
2011-03-27 21:00:00,47.380229673754066
2011-03-27 22:00:00,42.27494823786342
2011-03-27 23:00:00,38.16120999846899
2011-03-28 00:00:00,10.403965085740213
2011-03-28 01:00:00,5.271948774090788
2011-03-28 02:00:00,3.02521281815139
2011-03-28 03:00:00,2.9880847308054936
2011-03-28 05:00:00,13.824624476867998
2011-03-28 06:00:00,51.76543118248982
2011-03-28 07:00:00,178.7451971991569
2011-03-28 08:00:00,225.12697497641454
2011-03-28 09:00:00,145.6301855989039
2011-03-28 10:00:00,93.3882409376331
2011-03-28 11:00:00,82.14661424284601
2011-03-28 12:00:00,83.4085548913511
2011-03-28 13:00:00,87.9163086189071
2011-03-28 14:00:00,93.69624579556398
2011-03-28 15:00:00,93.76014830706859
2011-03-28 16:00:00,175.76368211379344
