datetime,count
2011-01-24 20:00:00,48.11729792016803
2011-01-24 21:00:00,40.78212185171281
2011-01-24 22:00:00,33.321778682315696
2011-01-24 23:00:00,32.101440303380706
2011-01-25 00:00:00,7.224537589181516
2011-01-25 01:00:00,6.054450213767606
2011-01-25 02:00:00,4.749624966172587
2011-01-25 04:00:00,3.894869725093324
2011-01-25 05:00:00,5.9695531403933355
2011-01-25 06:00:00,59.606695323846054
2011-01-25 07:00:00,110.26288899201933
2011-01-25 08:00:00,104.5593532382299
2011-01-25 09:00:00,122.96133581345218
2011-01-25 10:00:00,36.09401274914439
2011-01-25 11:00:00,44.727298338886726
2011-01-25 12:00:00,77.74796518887865
2011-01-25 13:00:00,78.57419692179164
2011-01-25 14:00:00,96.016803021125
2011-01-25 15:00:00,95.90763766261506
2011-01-25 16:00:00,177.39304681819655
2011-01-25 17:00:00,179.81266277360533
2011-01-25 18:00:00,194.21341397579377
2011-01-25 19:00:00,165.3303040624042
2011-01-25 20:00:00,62.24253631930876
2011-01-25 21:00:00,56.59487871556108
2011-01-25 22:00:00,47.05352868110495
2011-01-25 23:00:00,38.81970503049148
2011-01-26 00:00:00,9.122867585533928
2011-01-26 01:00:00,9.269344352657157
2011-01-26 02:00:00,6.490050596196451
2011-01-26 05:00:00,5.770731767768951
2011-01-26 06:00:00,43.073126756382806
2011-01-26 07:00:00,65.419583950521
2011-01-26 08:00:00,82.45046878093785
2011-01-26 09:00:00,79.13633587731634
2011-01-26 10:00:00,25.339622116022337
2011-01-26 11:00:00,25.887962353885587
2011-01-26 12:00:00,26.01748931719354
2011-01-26 13:00:00,28.233207120150475
2011-01-26 14:00:00,29.680560331091467
2011-01-26 15:00:00,30.19886981820024
2011-01-26 16:00:00,112.10471341500995
2011-01-26 17:00:00,83.53770367578082
2011-01-27 16:00:00,150.22764933293348
2011-01-27 17:00:00,154.32627361960743
2011-01-27 18:00:00,148.86020277410165
2011-01-27 19:00:00,144.87801093849595
2011-01-27 20:00:00,57.96261332470641
2011-01-27 21:00:00,52.97090725774192
2011-01-27 22:00:00,47.79578694272995
2011-01-27 23:00:00,42.44750724180865
2011-01-28 00:00:00,9.425479281080177
2011-01-28 01:00:00,7.7090589503269396
2011-01-28 02:00:00,5.042672303253375
2011-01-28 03:00:00,4.089000236598461
2011-01-28 05:00:00,6.646712060268207
2011-01-28 06:00:00,50.22464927285614
2011-01-28 07:00:00,72.84003821893134
2011-01-28 08:00:00,92.85175123321653
2011-01-28 09:00:00,77.45868416290224
2011-01-28 10:00:00,29.179692596339134
2011-01-28 11:00:00,28.335839850882426
2011-01-28 12:00:00,28.361840503954365
2011-01-28 13:00:00,30.46146929165577
2011-01-28 14:00:00,37.52903723031913
2011-01-28 15:00:00,31.69461287884864
2011-01-28 16:00:00,137.88295865688275
2011-01-28 17:00:00,153.02206497110876
2011-01-28 18:00:00,153.50882619198038
2011-01-28 19:00:00,120.7565951917244
2011-01-28 20:00:00,53.583037119185974
2011-01-28 21:00:00,43.55639300510276
2011-01-28 22:00:00,56.40633987361475
2011-01-28 23:00:00,56.78555564636738
2011-01-29 00:00:00,12.740107330206362
2011-01-29 01:00:00,11.461042788833286
2011-01-29 02:00:00,10.456768392818656
2011-01-29 03:00:00,8.833226394004038
2011-01-29 04:00:00,3.977897300402994
2011-01-29 06:00:00,12.171412381334433
2011-01-29 07:00:00,20.22234660199232
2011-01-29 08:00:00,48.55395937016859
2011-01-29 09:00:00,52.45795852577355
2011-01-29 10:00:00,39.88412004854008
2011-01-29 11:00:00,40.077369167618315
2011-01-29 12:00:00,45.91462813160319
2011-01-29 13:00:00,50.16284504923749
2011-01-29 14:00:00,52.57258538413483
2011-01-29 15:00:00,53.90806477583448
2011-01-29 16:00:00,58.416226686361775
2011-01-29 17:00:00,58.31439575310798
2011-01-29 18:00:00,60.14578392816094
2011-01-29 19:00:00,47.219937583226105
2011-01-29 20:00:00,42.846368378613434
2011-01-29 21:00:00,38.664009162554585
2011-01-29 22:00:00,36.072041889622824
2011-01-29 23:00:00,33.066319856984
2011-01-30 00:00:00,13.79568971317303
2011-01-30 01:00:00,12.10523698232578
2011-01-30 02:00:00,11.784417451554411
2011-01-30 03:00:00,10.275614258300365
2011-01-30 04:00:00,6.76717527920612
2011-01-30 05:00:00,6.093211468062406
2011-01-30 07:00:00,18.03422952393767
2011-01-30 08:00:00,26.039271201821904
2011-01-30 09:00:00,27.797405932766367
2011-01-30 10:00:00,33.3800813859868
2011-01-30 11:00:00,47.21080021971056
2011-01-30 12:00:00,94.50849559454133
2011-01-30 13:00:00,84.63002370863259
2011-01-30 14:00:00,85.62007166080731
2011-01-30 15:00:00,88.05759352046753
2011-01-30 16:00:00,86.51791219087592
2011-01-30 17:00:00,85.51257366453774
2011-01-30 18:00:00,59.43735303112772
2011-01-30 19:00:00,56.6669736635389
2011-01-30 20:00:00,93.35081740643314
2011-01-30 21:00:00,35.10803036035862
2011-01-30 22:00:00,32.7114160581583
2011-01-30 23:00:00,31.625697436935795
2011-01-31 00:00:00,13.054782254282289
2011-01-31 01:00:00,6.836419273474459
2011-01-31 02:00:00,5.849364007121577
2011-01-31 03:00:00,5.4508493091760855
2011-01-31 04:00:00,5.346113047966913
2011-01-31 05:00:00,7.772939565392261
2011-01-31 06:00:00,57.78416257178094
2011-01-31 07:00:00,90.10311547852477
2011-01-31 08:00:00,111.5537225114825
2011-01-31 09:00:00,103.53567932521297
2011-01-31 10:00:00,28.650757269939323
2011-01-31 11:00:00,28.59789226013889
2011-01-31 12:00:00,31.8294359242947
2011-01-31 13:00:00,33.97187397809341
2011-01-31 14:00:00,39.660812837551155
2011-01-31 15:00:00,35.39051372039449
2011-01-31 16:00:00,99.80590115285086
2011-01-31 17:00:00,101.56024319479535
2011-01-31 18:00:00,101.8209130185544
2011-01-31 19:00:00,155.02059048615868
2011-01-31 20:00:00,39.033444325687405
2011-01-31 21:00:00,35.70594747460008
2011-01-31 22:00:00,34.7482689249777
2011-01-31 23:00:00,32.101440303380706
2011-02-20 00:00:00,33.65461921636832
2011-02-20 01:00:00,25.073211681109846
2011-02-20 02:00:00,23.433370386420787
2011-02-20 03:00:00,14.732351780379611
2011-02-20 04:00:00,9.795453881126013
2011-02-20 06:00:00,12.094807044461295
2011-02-20 07:00:00,18.369914562085345
2011-02-20 08:00:00,35.29636630095607
2011-02-20 09:00:00,46.92329403460872
2011-02-20 10:00:00,107.40369104733068
2011-02-20 11:00:00,124.283120798189
2011-02-20 12:00:00,87.92949921852184
2011-02-20 13:00:00,101.91041420625234
2011-02-20 14:00:00,104.35523612217585
2011-02-20 15:00:00,103.78422468956437
2011-02-20 16:00:00,108.17823114163726
2011-02-20 17:00:00,101.01327656149873
2011-02-20 18:00:00,131.0043707524005
2011-02-20 19:00:00,125.21401780611778
2011-02-20 20:00:00,118.68137694086231
2011-02-20 21:00:00,139.37070571632157
2011-02-20 22:00:00,134.37934944020634
2011-02-20 23:00:00,132.72177936939394
2011-02-21 00:00:00,28.152035049218796
2011-02-21 01:00:00,25.31624440670783
2011-02-21 02:00:00,21.469724004049546
2011-02-21 03:00:00,17.07791167960166
2011-02-21 04:00:00,11.740623747203495
2011-02-21 05:00:00,17.73671628619173
2011-02-21 06:00:00,46.642242567740496
2011-02-21 07:00:00,81.29653502784991
2011-02-21 08:00:00,116.2891139895443
2011-02-21 09:00:00,121.89549894140606
2011-02-21 10:00:00,107.76656720047129
2011-02-21 11:00:00,111.07844033627389
2011-02-21 12:00:00,107.79734521590927
2011-02-21 13:00:00,55.100855011695
2011-02-21 14:00:00,106.417870657029
2011-02-21 15:00:00,105.88929640692935
2011-02-21 16:00:00,82.00106403032821
2011-02-21 17:00:00,115.98376554835585
2011-02-21 18:00:00,78.5104194645301
2011-02-21 19:00:00,77.38921717445069
2011-02-21 20:00:00,43.790506418638984
2011-02-21 21:00:00,40.06079457240121
2011-02-21 22:00:00,29.67754225323112
2011-02-21 23:00:00,25.835306783008186
2011-02-22 06:00:00,49.96335045140956
2011-02-22 07:00:00,93.11223513882405
2011-02-22 08:00:00,115.83133557408458
2011-02-22 09:00:00,106.21881570393353
2011-02-22 10:00:00,45.24486443135484
2011-02-22 11:00:00,46.350181986448916
2011-02-22 12:00:00,51.51410093793949
2011-02-22 13:00:00,60.22230463915282
2011-02-22 14:00:00,60.702357346005996
2011-02-22 15:00:00,68.19173348591089
2011-02-22 16:00:00,116.05104495188016
2011-02-22 17:00:00,121.4103136130602
2011-02-22 18:00:00,125.07654084362258
2011-02-22 19:00:00,116.53102889233094
2011-02-22 20:00:00,58.474439589158436
2011-02-22 21:00:00,54.292750961397566
2011-02-22 22:00:00,46.68810223548687
2011-02-22 23:00:00,39.55509159471458
2011-02-23 00:00:00,6.402916521440094
2011-02-23 01:00:00,7.099138320618801
2011-02-23 02:00:00,4.1234630266043535
2011-02-23 03:00:00,3.5825387599459417
2011-02-23 05:00:00,5.62976583855706
2011-02-23 06:00:00,50.403880999102306
2011-02-23 07:00:00,111.65857462021626
2011-02-23 08:00:00,156.79193696520386
2011-02-23 09:00:00,124.19985586398101
2011-02-23 10:00:00,64.6628701402911
2011-02-23 11:00:00,76.1888767813971
2011-02-23 12:00:00,88.99710052146521
2011-02-23 13:00:00,88.35833462640474
2011-02-23 14:00:00,91.73370172230612
2011-02-23 15:00:00,95.09572037931487
2011-02-23 16:00:00,169.12867694045892
2011-02-23 17:00:00,180.15335682740718
2011-02-23 18:00:00,177.41906070200776
2011-02-23 19:00:00,163.73274110665082
2011-02-23 20:00:00,64.43130971381255
2011-02-23 21:00:00,66.51314513493794
2011-02-23 22:00:00,57.182187599400756
2011-02-23 23:00:00,45.080803660605554
2011-02-24 00:00:00,7.507905699593721
2011-02-24 01:00:00,6.112643982796404
2011-02-24 02:00:00,4.729348613413368
2011-02-24 03:00:00,4.319640276317761
2011-02-24 05:00:00,6.737895766669763
2011-02-24 06:00:00,62.748144102895786
2011-02-24 07:00:00,135.8000814537864
2011-02-24 08:00:00,185.42229670112192
2011-02-24 09:00:00,165.30892389959743
2011-02-24 10:00:00,81.91024602575432
2011-02-24 11:00:00,93.15533126611095
2011-02-24 12:00:00,98.17152746229036
2011-02-24 13:00:00,98.27086109118575
2011-02-24 14:00:00,108.17477454595249
2011-02-24 15:00:00,54.82336590988296
2011-02-24 16:00:00,132.05159427058675
2011-02-24 17:00:00,157.18104246805578
2011-02-24 18:00:00,207.8873790821499
2011-02-24 19:00:00,152.21537096705902
2011-02-24 20:00:00,92.19841553544796
2011-02-24 21:00:00,104.21053847850284
2011-02-24 22:00:00,50.88610897931477
2011-02-24 23:00:00,64.83650325501303
2011-02-25 00:00:00,10.241048957550142
2011-02-25 01:00:00,12.159370777589585
2011-02-25 02:00:00,9.5824299451004
2011-02-25 03:00:00,6.437374670747139
2011-02-25 05:00:00,8.898750031520292
2011-02-25 06:00:00,66.96594106586308
2011-02-25 07:00:00,95.60847917106659
2011-02-25 08:00:00,128.86210911712965
2011-02-25 09:00:00,128.5701962594191
2011-02-25 10:00:00,48.93478661369718
2011-02-25 11:00:00,116.78583300322053
2011-02-25 12:00:00,76.04610328943194
2011-02-25 13:00:00,76.95509170854544
2011-02-25 14:00:00,79.8935365533114
2011-02-25 15:00:00,130.9009244447996
2011-02-25 16:00:00,160.51069546782102
2011-02-25 17:00:00,165.45038231628072
2011-02-25 18:00:00,165.8950598454744
2011-02-25 19:00:00,150.29861443341483
2011-02-25 20:00:00,97.52980597273178
2011-02-25 21:00:00,88.60773646924423
2011-02-25 22:00:00,82.78469735473759
2011-02-25 23:00:00,68.66676576711208
2011-02-26 00:00:00,13.95871149075004
2011-02-26 01:00:00,13.142130190182124
2011-02-26 02:00:00,10.52712496123648
2011-02-26 03:00:00,9.187649780462946
2011-02-26 04:00:00,7.688576521174876
2011-02-26 05:00:00,7.0792438162341496
2011-02-26 06:00:00,12.628646577355427
2011-02-26 07:00:00,22.950949435562208
2011-02-26 08:00:00,48.56780706347118
2011-02-26 09:00:00,97.81470441975061
2011-02-26 10:00:00,151.31016625973268
2011-02-26 11:00:00,97.625541967192
2011-02-26 12:00:00,153.06826498968272
2011-02-26 13:00:00,132.1690531326218
2011-02-26 14:00:00,124.31954089605566
2011-02-26 15:00:00,119.55783721972462
2011-02-26 16:00:00,101.8626651817969
2011-02-26 17:00:00,100.57449217636014
2011-02-26 18:00:00,96.40689420262008
2011-02-26 19:00:00,79.95525789579011
2011-02-26 20:00:00,76.28986943516006
2011-02-26 21:00:00,60.7746046546474
2011-02-26 22:00:00,58.03450211896234
2011-02-26 23:00:00,54.3460085269924
2011-02-27 00:00:00,26.15540064029243
2011-02-27 01:00:00,24.253855415712696
2011-02-27 02:00:00,20.571621378428055
2011-02-27 03:00:00,15.316204850407427
2011-02-27 04:00:00,6.830330229896385
2011-02-27 06:00:00,11.311931122071728
2011-02-27 07:00:00,20.422709305481273
2011-02-27 08:00:00,40.01737926941392
2011-02-27 09:00:00,52.297655220518806
2011-02-27 10:00:00,78.94207563932525
2011-02-27 11:00:00,93.35430829736735
2011-02-27 12:00:00,117.29756190502067
2011-02-27 13:00:00,145.46412955052443
2011-02-27 14:00:00,166.26084884521427
2011-02-27 15:00:00,180.20479854600632
2011-02-27 16:00:00,208.5963123622992
2011-02-27 17:00:00,108.62318078795585
2011-02-27 18:00:00,92.78904143054898
2011-02-27 19:00:00,87.17061179434336
2011-02-27 20:00:00,86.59728273625306
2011-02-27 21:00:00,71.26540941976964
2011-02-27 22:00:00,120.10405610330731
2011-02-27 23:00:00,113.72770996625934
2011-02-28 00:00:00,15.599544283618625
2011-02-28 01:00:00,10.828391712997425
2011-02-28 03:00:00,6.518763444230227
2011-02-28 05:00:00,11.588077735438231
2011-02-28 06:00:00,73.37906041134714
2011-02-28 07:00:00,137.30448661576298
2011-02-28 08:00:00,174.96462685380368
2011-02-28 09:00:00,166.24733709914332
2011-02-28 10:00:00,96.17003217374969
2011-02-28 11:00:00,110.25666245935018
2011-02-28 12:00:00,113.00067543352262
2011-02-28 13:00:00,47.34286455603427
2011-02-28 14:00:00,42.481236089790094
2011-02-28 15:00:00,43.16158007801368
2011-02-28 16:00:00,100.55454623153992
2011-02-28 17:00:00,109.07753388250674
2011-02-28 18:00:00,138.81522648683284
2011-02-28 19:00:00,153.2654035348414
2011-02-28 20:00:00,56.65302284176358
2011-02-28 21:00:00,72.75398846270963
2011-02-28 22:00:00,35.29160359802011
2011-02-28 23:00:00,59.67383897645815
2011-03-20 00:00:00,39.53339565744839
2011-03-20 01:00:00,34.233319174403064
2011-03-20 02:00:00,30.297531777460648
2011-03-20 03:00:00,17.35231232993027
2011-03-20 04:00:00,8.75642145508497
2011-03-20 05:00:00,8.06270621739694
2011-03-20 06:00:00,12.63065497887198
2011-03-20 07:00:00,22.317576396420648
2011-03-20 08:00:00,54.69866732014024
2011-03-20 09:00:00,66.19674545451821
2011-03-20 10:00:00,137.55732589704095
2011-03-20 11:00:00,118.96308724727682
2011-03-20 12:00:00,127.83292951114899
2011-03-20 13:00:00,135.9385894600606
2011-03-20 14:00:00,137.8579226632599
2011-03-20 15:00:00,141.03808983931998
2011-03-20 16:00:00,123.41328431027276
2011-03-20 17:00:00,109.02803005130683
2011-03-20 18:00:00,109.12110259336552
2011-03-20 19:00:00,103.68510266490748
2011-03-20 20:00:00,103.3393379637485
2011-03-20 21:00:00,116.4414038017632
2011-03-20 22:00:00,109.66674473872787
2011-03-20 23:00:00,43.51861893381203
2011-03-21 00:00:00,14.783397850123446
2011-03-21 01:00:00,9.151195721725193
2011-03-21 02:00:00,7.63492272844119
2011-03-21 03:00:00,6.635535561868701
2011-03-21 05:00:00,12.057183581638455
2011-03-21 06:00:00,68.94487831417553
2011-03-21 07:00:00,99.99579181435496
2011-03-21 08:00:00,151.8814155136133
2011-03-21 09:00:00,174.30629798767197
2011-03-21 10:00:00,71.3269182071889
2011-03-21 11:00:00,77.19542056975497
2011-03-21 12:00:00,97.69479104961538
2011-03-21 13:00:00,116.55644801571714
2011-03-21 14:00:00,131.04284709697149
2011-03-21 15:00:00,144.8090107505297
2011-03-21 16:00:00,271.567090742451
2011-03-21 17:00:00,293.3023570516871
2011-03-21 18:00:00,279.5369345117385
2011-03-21 19:00:00,348.3010446274397
2011-03-21 20:00:00,156.6302470497154
2011-03-21 21:00:00,64.83160902923206
2011-03-21 22:00:00,70.8512951094727
2011-03-21 23:00:00,59.28935075592897
2011-03-22 00:00:00,13.8959244774087
2011-03-22 01:00:00,8.411434264955952
2011-03-22 02:00:00,8.800842626792212
2011-03-22 03:00:00,8.97092252578676
2011-03-22 04:00:00,7.262650319352667
2011-03-22 05:00:00,9.122462436681783
2011-03-22 06:00:00,74.36137161864826
2011-03-22 07:00:00,158.1413719167635
2011-03-22 08:00:00,210.512225390012
2011-03-22 09:00:00,192.39940682998392
2011-03-22 10:00:00,100.43433376825129
2011-03-22 11:00:00,118.86126780499295
2011-03-22 12:00:00,137.0250097043674
2011-03-22 13:00:00,159.3159125414708
2011-03-22 14:00:00,159.06019843839312
2011-03-22 15:00:00,161.14197321835286
2011-03-22 16:00:00,283.77786855578756
2011-03-22 17:00:00,319.85536085494596
2011-03-22 18:00:00,308.27736269577713
2011-03-22 19:00:00,245.03304212063432
2011-03-22 20:00:00,113.82693613994479
2011-03-22 21:00:00,96.06530963116816
2011-03-22 22:00:00,85.24062019390317
2011-03-22 23:00:00,73.5706968137594
2011-03-23 00:00:00,15.1979122066147
2011-03-23 01:00:00,12.053093626412108
2011-03-23 02:00:00,10.930518530188
2011-03-23 03:00:00,6.827270791904556
2011-03-23 05:00:00,10.90756407101793
2011-03-23 06:00:00,77.07336221304058
2011-03-23 07:00:00,121.48899938920219
2011-03-23 08:00:00,174.27670672196743
2011-03-23 09:00:00,180.0786434318012
2011-03-23 10:00:00,68.27259986413833
2011-03-23 11:00:00,60.21002669332121
2011-03-23 12:00:00,59.953000306314024
2011-03-23 13:00:00,41.36234086443366
2011-03-23 14:00:00,66.64231585610864
2011-03-23 15:00:00,81.1631401149553
2011-03-23 16:00:00,196.52680592285827
2011-03-23 17:00:00,202.61661823575164
2011-03-23 18:00:00,137.25048262656597
2011-03-23 19:00:00,136.11134739113555
2011-03-23 20:00:00,48.8689330481627
2011-03-23 21:00:00,32.496542633952295
2011-03-23 22:00:00,50.53749403372609
2011-03-23 23:00:00,36.21498332814382
2011-03-24 00:00:00,9.4114514515539
2011-03-24 01:00:00,7.091490459527162
2011-03-24 02:00:00,6.340079778835008
2011-03-24 03:00:00,5.103153102555892
2011-03-24 04:00:00,4.904238158732814
2011-03-24 05:00:00,6.597228506286183
2011-03-24 06:00:00,61.698168843809384
2011-03-24 07:00:00,69.00191398328246
2011-03-24 08:00:00,78.7120491716879
2011-03-24 09:00:00,125.92123560352468
2011-03-24 10:00:00,40.1855339351853
2011-03-24 11:00:00,54.91555229982249
2011-03-24 12:00:00,54.15731630532356
2011-03-24 13:00:00,66.18591807295327
2011-03-24 14:00:00,58.098306869427134
2011-03-24 15:00:00,58.28157911707582
2011-03-24 16:00:00,167.08604867435335
2011-03-24 17:00:00,163.33374289254903
2011-03-24 18:00:00,169.92428916579934
2011-03-24 19:00:00,184.61521381396517
2011-03-24 20:00:00,63.215536468671516
2011-03-24 21:00:00,55.65816118049838
2011-03-24 22:00:00,51.8156134972779
2011-03-24 23:00:00,34.23084107149196
2011-03-25 00:00:00,9.078057176101229
2011-03-25 01:00:00,7.882431752312389
2011-03-25 02:00:00,6.936213833421044
2011-03-25 03:00:00,6.582917132184389
2011-03-25 04:00:00,6.409113674706797
2011-03-25 05:00:00,8.653005337954895
2011-03-25 06:00:00,56.82786795590492
2011-03-25 07:00:00,104.16439522514139
2011-03-25 08:00:00,126.46923032107446
2011-03-25 09:00:00,130.9443993682742
2011-03-25 10:00:00,79.06633764622823
2011-03-25 11:00:00,89.75174754443995
2011-03-25 12:00:00,97.00858335382682
2011-03-25 13:00:00,102.83159918720564
2011-03-25 14:00:00,126.63066165519507
2011-03-25 15:00:00,105.4815705236528
2011-03-25 16:00:00,191.78546975284243
2011-03-25 17:00:00,198.47409847377858
2011-03-25 18:00:00,190.14224179836418
2011-03-25 19:00:00,165.44940323551572
2011-03-25 20:00:00,82.05380870051145
2011-03-25 21:00:00,75.30157746636627
2011-03-25 22:00:00,72.205004930748
2011-03-25 23:00:00,66.2606606069159
2011-03-26 00:00:00,26.005868988413244
2011-03-26 01:00:00,24.744110784870436
2011-03-26 02:00:00,13.475683413804981
2011-03-26 03:00:00,12.228448129563787
2011-03-26 04:00:00,8.508789300155545
2011-03-26 05:00:00,8.22905979025232
2011-03-26 06:00:00,24.979010570356884
2011-03-26 07:00:00,41.67883085201623
2011-03-26 08:00:00,70.38956746432832
2011-03-26 09:00:00,85.87629419521532
2011-03-26 10:00:00,75.18219752214033
2011-03-26 11:00:00,79.43695664998116
2011-03-26 12:00:00,82.74295276004824
2011-03-26 13:00:00,87.59497515449081
2011-03-26 14:00:00,112.03938866843387
2011-03-26 15:00:00,112.52594210305824
2011-03-26 16:00:00,121.57435880702728
2011-03-26 17:00:00,109.45856048667275
2011-03-26 18:00:00,115.31291119919995
2011-03-26 19:00:00,90.58776100801958
2011-03-26 20:00:00,73.87864356901797
2011-03-26 21:00:00,68.51195722381343
2011-03-26 22:00:00,63.06225720793524
2011-03-26 23:00:00,63.3938613220139
2011-03-27 00:00:00,25.243701788246636
2011-03-27 01:00:00,17.322992185009067
2011-03-27 02:00:00,13.293907775314437
2011-03-27 03:00:00,12.302763536150422
2011-03-27 04:00:00,9.867553357263809
2011-03-27 06:00:00,20.05215145713245
2011-03-27 07:00:00,29.87565260940946
2011-03-27 08:00:00,50.57760988132419
2011-03-27 09:00:00,54.31986336389456
2011-03-27 10:00:00,46.0677935073392
2011-03-27 11:00:00,49.86021075888751
2011-03-27 12:00:00,85.6281159310418
2011-03-27 13:00:00,86.9058345995214
2011-03-27 14:00:00,96.78677535368487
2011-03-27 15:00:00,96.48169921428621
2011-03-27 16:00:00,99.49194028223663
2011-03-27 17:00:00,95.86025795400731
2011-03-27 18:00:00,92.80874124565455
2011-03-27 19:00:00,90.98700145273985
2011-03-27 20:00:00,68.94349278973272
2011-03-27 21:00:00,64.04841125027858
2011-03-27 22:00:00,60.13761479431858
2011-03-27 23:00:00,55.54466260414124
2011-03-28 00:00:00,7.871344314667818
2011-03-28 01:00:00,6.99611999231244
2011-03-28 02:00:00,5.8060395551881605
2011-03-28 03:00:00,5.29366495259321
2011-03-28 05:00:00,7.672335496164616
2011-03-28 06:00:00,64.30659718581987
2011-03-28 07:00:00,114.97316900047005
2011-03-28 08:00:00,134.34095273676354
2011-03-28 09:00:00,126.8671225931214
2011-03-28 10:00:00,56.75952756730556
2011-03-28 11:00:00,78.31002408155739
2011-03-28 12:00:00,79.48212580204904
2011-03-28 13:00:00,89.63941511473219
2011-03-28 14:00:00,92.88609175584456
2011-03-28 15:00:00,93.13975099657505
2011-03-28 16:00:00,195.10498344174363
2011-03-28 17:00:00,205.39693269009044
