datetime,count
2011-02-24 17:00:00,232.32712
2011-02-24 18:00:00,206.68823
2011-02-24 19:00:00,153.76328
2011-02-24 20:00:00,90.88616
2011-02-24 21:00:00,83.933846
2011-02-24 22:00:00,40.09336
2011-02-24 23:00:00,46.558815
2011-02-25 00:00:00,21.307785
2011-02-25 01:00:00,8.2060585
2011-02-25 02:00:00,6.9329786
2011-02-25 03:00:00,4.2913604
2011-02-25 05:00:00,10.144846
2011-02-25 06:00:00,51.09033
2011-02-25 07:00:00,92.030716
2011-02-25 08:00:00,247.3666
2011-02-25 09:00:00,155.2934
2011-02-25 10:00:00,70.68336
2011-02-25 11:00:00,158.87332
2011-02-25 12:00:00,88.531624
2011-02-25 13:00:00,88.531624
2011-02-25 14:00:00,99.93213
2011-02-25 15:00:00,198.35571
2011-02-25 16:00:00,136.25043
2011-02-25 17:00:00,191.7751
2011-02-25 18:00:00,191.7751
2011-02-25 19:00:00,146.1507
2011-02-25 20:00:00,100.123726
2011-02-25 21:00:00,84.61312
2011-02-25 22:00:00,71.14944
2011-02-25 23:00:00,52.41241
2011-02-26 00:00:00,37.735935
2011-02-26 01:00:00,34.999054
2011-02-26 02:00:00,23.76063
2011-02-26 03:00:00,10.500098
2011-02-26 04:00:00,3.2730577
2011-02-26 05:00:00,2.6312284
2011-02-26 06:00:00,7.1759377
2011-02-26 07:00:00,16.188278
2011-02-26 08:00:00,64.407234
2011-02-26 09:00:00,109.88735
2011-02-26 10:00:00,158.97025
2011-02-26 11:00:00,135.90561
2011-02-26 12:00:00,186.13991
2011-02-26 13:00:00,189.68307
2011-02-26 14:00:00,189.68307
2011-02-26 15:00:00,254.77382
2011-02-26 16:00:00,208.08565
2011-02-26 17:00:00,196.97931
2011-02-26 18:00:00,114.0925
2011-02-26 19:00:00,95.38615
2011-02-26 20:00:00,89.021576
2011-02-26 21:00:00,73.48091
2011-02-26 22:00:00,64.45793
2011-02-26 23:00:00,51.55416
2011-02-27 00:00:00,37.189106
2011-02-27 01:00:00,35.94045
2011-02-27 02:00:00,25.494188
2011-02-27 03:00:00,13.254559
2011-02-27 04:00:00,4.976532
2011-02-27 06:00:00,5.5107174
2011-02-27 07:00:00,17.871288
2011-02-27 08:00:00,90.41
2011-02-27 09:00:00,107.952995
2011-02-27 10:00:00,136.5569
2011-02-27 11:00:00,194.27037
2011-02-27 12:00:00,212.5375
2011-02-27 13:00:00,262.30566
2011-02-27 14:00:00,252.52141
2011-02-27 15:00:00,331.2545
2011-02-27 16:00:00,279.0504
2011-02-27 17:00:00,176.3409
2011-02-27 18:00:00,147.96143
2011-02-27 19:00:00,148.01845
2011-02-27 20:00:00,106.3417
2011-02-27 21:00:00,89.10936
2011-02-27 22:00:00,91.412285
2011-02-27 23:00:00,46.141552
2011-02-28 00:00:00,18.844456
2011-02-28 01:00:00,5.725933
2011-02-28 03:00:00,3.2252858
2011-02-28 05:00:00,13.697355
2011-02-28 06:00:00,54.717648
2011-02-28 07:00:00,167.57114
2011-02-28 08:00:00,265.12643
2011-02-28 09:00:00,209.86554
2011-02-28 10:00:00,118.51208
2011-02-28 11:00:00,125.02064
2011-02-28 12:00:00,138.75247
2011-02-28 13:00:00,53.49665
2011-02-28 14:00:00,40.946377
2011-02-28 15:00:00,40.946377
2011-02-28 16:00:00,53.73098
2011-02-28 17:00:00,76.85726
2011-02-28 18:00:00,164.98648
2011-02-28 19:00:00,113.9963
2011-02-28 20:00:00,100.302444
2011-02-28 21:00:00,90.29631
2011-02-28 22:00:00,31.638706
2011-02-28 23:00:00,28.435833
2011-03-20 00:00:00,52.52735
2011-03-20 01:00:00,54.23276
2011-03-20 02:00:00,31.282682
2011-03-20 03:00:00,15.554674
2011-03-20 04:00:00,3.7443404
2011-03-20 05:00:00,3.6314316
2011-03-20 06:00:00,6.0483117
2011-03-20 07:00:00,16.275675
2011-03-20 08:00:00,80.49166
2011-03-20 09:00:00,74.28128
2011-03-20 10:00:00,158.97025
2011-03-20 11:00:00,150.56857
2011-03-20 12:00:00,221.2533
2011-03-20 13:00:00,221.2533
2011-03-20 14:00:00,221.2533
2011-03-20 15:00:00,221.2533
2011-03-20 16:00:00,219.73006
2011-03-20 17:00:00,192.23645
2011-03-20 18:00:00,167.14348
2011-03-20 19:00:00,152.92824
2011-03-20 20:00:00,111.26546
2011-03-20 21:00:00,70.465996
2011-03-20 22:00:00,61.813255
2011-03-20 23:00:00,27.54955
2011-03-21 00:00:00,19.13565
2011-03-21 01:00:00,7.8594384
2011-03-21 02:00:00,5.0534706
2011-03-21 03:00:00,3.713107
2011-03-21 05:00:00,19.39392
2011-03-21 06:00:00,48.39698
2011-03-21 07:00:00,57.523808
2011-03-21 08:00:00,263.44684
2011-03-21 09:00:00,188.52095
2011-03-21 10:00:00,118.0729
2011-03-21 11:00:00,137.30267
2011-03-21 12:00:00,143.64203
2011-03-21 13:00:00,164.61087
2011-03-21 14:00:00,178.26138
2011-03-21 15:00:00,180.17279
2011-03-21 16:00:00,292.89938
2011-03-21 17:00:00,432.4774
2011-03-21 18:00:00,419.65662
2011-03-21 19:00:00,388.88495
2011-03-21 20:00:00,249.0598
2011-03-21 21:00:00,106.63915
2011-03-21 22:00:00,77.683586
2011-03-21 23:00:00,53.24832
2011-03-22 00:00:00,22.63252
2011-03-22 01:00:00,3.6909847
2011-03-22 02:00:00,4.610363
2011-03-22 03:00:00,3.7184985
2011-03-22 04:00:00,3.6256268
2011-03-22 05:00:00,16.484701
2011-03-22 06:00:00,55.96043
2011-03-22 07:00:00,208.55948
2011-03-22 08:00:00,394.7422
2011-03-22 09:00:00,204.45692
2011-03-22 10:00:00,130.21077
2011-03-22 11:00:00,147.02673
2011-03-22 12:00:00,181.3246
2011-03-22 13:00:00,181.3246
2011-03-22 14:00:00,177.7015
2011-03-22 15:00:00,177.7015
2011-03-22 16:00:00,301.37
2011-03-22 17:00:00,442.01862
2011-03-22 18:00:00,442.01862
2011-03-22 19:00:00,249.1489
2011-03-22 20:00:00,172.99384
2011-03-22 21:00:00,143.4419
2011-03-22 22:00:00,86.72497
2011-03-22 23:00:00,45.609467
2011-03-23 00:00:00,19.203978
2011-03-23 01:00:00,7.236877
2011-03-23 02:00:00,4.068441
2011-03-23 03:00:00,3.5978951
2011-03-23 05:00:00,9.371682
2011-03-23 06:00:00,52.14907
2011-03-23 07:00:00,101.716934
2011-03-23 08:00:00,272.75537
2011-03-23 09:00:00,195.1821
2011-03-23 10:00:00,80.233
2011-03-23 11:00:00,58.073082
2011-03-23 12:00:00,58.972836
2011-03-23 13:00:00,44.64754
2011-03-23 14:00:00,78.60424
2011-03-23 15:00:00,108.59858
2011-03-23 16:00:00,200.67789
2011-03-23 17:00:00,282.45773
2011-03-23 18:00:00,183.79945
2011-03-23 19:00:00,155.9998
2011-03-23 20:00:00,75.146706
2011-03-23 21:00:00,28.027393
2011-03-23 22:00:00,63.475822
2011-03-23 23:00:00,22.141756
2011-03-24 00:00:00,13.769751
2011-03-24 01:00:00,4.0961814
2011-03-24 02:00:00,4.0686436
2011-03-24 03:00:00,2.7315376
2011-03-24 04:00:00,2.785565
2011-03-24 05:00:00,13.05172
2011-03-24 06:00:00,51.192883
2011-03-24 07:00:00,55.746223
2011-03-24 08:00:00,131.23209
2011-03-24 09:00:00,120.140854
2011-03-24 10:00:00,59.498344
2011-03-24 11:00:00,84.14527
2011-03-24 12:00:00,98.97896
2011-03-24 13:00:00,98.97896
2011-03-24 14:00:00,95.189316
2011-03-24 15:00:00,95.189316
2011-03-24 16:00:00,164.78183
2011-03-24 17:00:00,231.93361
2011-03-24 18:00:00,231.93361
2011-03-24 19:00:00,182.13326
2011-03-24 20:00:00,107.74246
2011-03-24 21:00:00,93.20439
2011-03-24 22:00:00,78.37366
2011-03-24 23:00:00,45.53744
2011-03-25 00:00:00,22.835295
2011-03-25 01:00:00,7.7563233
2011-03-25 02:00:00,5.509501
2011-03-25 03:00:00,3.697119
2011-03-25 04:00:00,3.2125113
2011-03-25 05:00:00,9.731843
2011-03-25 06:00:00,76.11729
2011-03-25 07:00:00,228.37865
2011-03-25 08:00:00,316.6517
2011-03-25 09:00:00,212.46495
2011-03-25 10:00:00,121.04076
2011-03-25 11:00:00,104.1864
2011-03-25 12:00:00,107.814514
2011-03-25 13:00:00,107.814514
2011-03-25 14:00:00,158.084
2011-03-25 15:00:00,109.54624
2011-03-25 16:00:00,162.9566
2011-03-25 17:00:00,253.69186
2011-03-25 18:00:00,229.97194
2011-03-25 19:00:00,208.64691
2011-03-25 20:00:00,116.847595
2011-03-25 21:00:00,101.08093
2011-03-25 22:00:00,81.25645
2011-03-25 23:00:00,64.5805
2011-03-26 00:00:00,44.24475
2011-03-26 01:00:00,42.16663
2011-03-26 02:00:00,28.503132
2011-03-26 03:00:00,12.607967
2011-03-26 04:00:00,3.5616808
2011-03-26 05:00:00,3.9137216
2011-03-26 06:00:00,10.544682
2011-03-26 07:00:00,30.84324
2011-03-26 08:00:00,96.160126
2011-03-26 09:00:00,111.1859
2011-03-26 10:00:00,152.89557
2011-03-26 11:00:00,142.76662
2011-03-26 12:00:00,164.31569
2011-03-26 13:00:00,164.31569
2011-03-26 14:00:00,178.64336
2011-03-26 15:00:00,178.64336
2011-03-26 16:00:00,169.39328
2011-03-26 17:00:00,158.35176
2011-03-26 18:00:00,155.83661
2011-03-26 19:00:00,139.85486
2011-03-26 20:00:00,104.60345
2011-03-26 21:00:00,88.558685
2011-03-26 22:00:00,77.68429
2011-03-26 23:00:00,67.03497
2011-03-27 00:00:00,45.55944
2011-03-27 01:00:00,51.315865
2011-03-27 02:00:00,32.196323
2011-03-27 03:00:00,14.681596
2011-03-27 04:00:00,4.054795
2011-03-27 06:00:00,8.464526
2011-03-27 07:00:00,15.344754
2011-03-27 08:00:00,83.82681
2011-03-27 09:00:00,94.25954
2011-03-27 10:00:00,142.49559
2011-03-27 11:00:00,175.39236
2011-03-27 12:00:00,195.53693
2011-03-27 13:00:00,164.31569
2011-03-27 14:00:00,164.31569
2011-03-27 15:00:00,164.31569
2011-03-27 16:00:00,169.39328
2011-03-27 17:00:00,144.19824
2011-03-27 18:00:00,125.375786
2011-03-27 19:00:00,106.56113
2011-03-27 20:00:00,69.54645
2011-03-27 21:00:00,42.85091
2011-03-27 22:00:00,37.589115
2011-03-27 23:00:00,33.67302
2011-03-28 00:00:00,11.417794
2011-03-28 01:00:00,4.7974353
2011-03-28 02:00:00,2.43434
2011-03-28 03:00:00,2.4694774
2011-03-28 05:00:00,16.822683
2011-03-28 06:00:00,48.15424
2011-03-28 07:00:00,207.06833
2011-03-28 08:00:00,267.4037
2011-03-28 09:00:00,152.48209
2011-03-28 10:00:00,110.2495
2011-03-28 11:00:00,83.466805
2011-03-28 12:00:00,84.759995
2011-03-28 13:00:00,87.349335
2011-03-28 14:00:00,93.96788
2011-03-28 15:00:00,93.96788
2011-03-28 16:00:00,169.75246
2011-03-28 17:00:00,241.48212
2011-03-28 18:00:00,228.15573
2011-03-28 19:00:00,165.10997
2011-03-28 20:00:00,92.9261
2011-03-28 21:00:00,80.38725
2011-03-28 22:00:00,67.59599
2011-03-28 23:00:00,39.788467
2011-03-29 00:00:00,11.732869
2011-03-29 01:00:00,4.6843925
2011-03-29 02:00:00,2.4895682
2011-03-29 03:00:00,2.525503
2011-03-29 04:00:00,2.575455
2011-03-29 05:00:00,17.204344
2011-03-29 06:00:00,67.92475
2011-03-29 07:00:00,211.76614
2011-03-29 08:00:00,312.34348
2011-03-29 09:00:00,147.98245
2011-03-29 10:00:00,90.2487
2011-03-29 11:00:00,86.01664
2011-03-29 12:00:00,102.322975
2011-03-29 13:00:00,102.322975
2011-03-29 14:00:00,137.99902
2011-03-29 15:00:00,137.99902
2011-03-29 16:00:00,208.37697
2011-03-29 17:00:00,305.62598
2011-03-29 18:00:00,305.62598
2011-03-29 19:00:00,202.19473
2011-03-29 20:00:00,168.14511
2011-03-29 21:00:00,94.5745
2011-03-29 22:00:00,80.5365
2011-03-29 23:00:00,43.24286
2011-03-30 00:00:00,21.780106
2011-03-30 01:00:00,6.95572
2011-03-30 02:00:00,5.02217
2011-03-30 03:00:00,3.7375476
2011-03-30 04:00:00,3.763096
2011-03-30 05:00:00,21.674782
2011-03-30 06:00:00,82.93415
2011-03-30 07:00:00,209.3041
2011-03-30 08:00:00,381.6796
2011-03-30 09:00:00,197.69124
2011-03-30 10:00:00,93.56789
2011-03-30 11:00:00,99.756874
2011-03-30 12:00:00,101.30246
2011-03-30 13:00:00,142.06186
2011-03-30 14:00:00,136.62268
2011-03-30 15:00:00,66.67891
2011-03-30 16:00:00,86.193596
2011-03-30 17:00:00,123.72889
2011-03-30 18:00:00,121.71834
2011-03-30 19:00:00,104.18247
2011-03-30 20:00:00,75.19456
2011-03-30 21:00:00,68.884125
2011-03-30 22:00:00,40.24114
2011-03-30 23:00:00,28.891565
2011-03-31 00:00:00,9.2203665
2011-03-31 01:00:00,4.5899005
2011-03-31 02:00:00,2.4371111
2011-03-31 03:00:00,2.1232944
2011-03-31 04:00:00,2.1652913
2011-03-31 05:00:00,10.724299
2011-03-31 06:00:00,42.738575
2011-03-31 07:00:00,79.633224
2011-03-31 08:00:00,140.7559
2011-03-31 09:00:00,106.887184
2011-03-31 10:00:00,47.303604
2011-03-31 11:00:00,47.303604
2011-03-31 12:00:00,48.0365
2011-03-31 13:00:00,44.64754
2011-03-31 14:00:00,42.938095
2011-03-31 15:00:00,42.938095
2011-03-31 16:00:00,109.91596
2011-03-31 17:00:00,154.70885
2011-03-31 18:00:00,154.70885
2011-03-31 19:00:00,131.30902
2011-03-31 20:00:00,75.19456
2011-03-31 21:00:00,89.73822
2011-03-31 22:00:00,33.461388
2011-03-31 23:00:00,26.96156
2011-04-20 00:00:00,19.074121
2011-04-20 01:00:00,5.578977
2011-04-20 02:00:00,4.4688244
2011-04-20 03:00:00,3.4248312
2011-04-20 04:00:00,3.0192332
2011-04-20 05:00:00,14.146567
2011-04-20 06:00:00,62.717674
2011-04-20 07:00:00,108.5847
2011-04-20 08:00:00,415.63702
2011-04-20 09:00:00,267.38608
2011-04-20 10:00:00,183.1807
2011-04-20 11:00:00,195.29707
2011-04-20 12:00:00,210.24947
2011-04-20 13:00:00,210.24947
2011-04-20 14:00:00,212.42555
2011-04-20 15:00:00,227.06487
2011-04-20 16:00:00,359.56
2011-04-20 17:00:00,491.31613
2011-04-20 18:00:00,486.0209
2011-04-20 19:00:00,435.62686
2011-04-20 20:00:00,282.1512
2011-04-20 21:00:00,226.651
2011-04-20 22:00:00,171.41881
2011-04-20 23:00:00,108.660065
2011-04-21 00:00:00,41.744953
2011-04-21 01:00:00,15.884979
2011-04-21 02:00:00,7.499975
2011-04-21 03:00:00,4.311569
2011-04-21 04:00:00,3.9973264
